Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Sport
704,Marissa Luna,12/04/2024,20/04/2024,Prague,Barcelona,Soccer
705,Noah Hickman,12/03/2024,16/03/2024,Lisbon,Berlin,Soccer
706,Kinley Moss,25/07/2024,05/08/2024,Vienna,Barcelona,Basketball
707,Isaias Gonzalez,24/07/2024,27/07/2024,London,Munich,Volleyball
708,Akira Kemp,22/07/2024,27/07/2024,Barcelona,Milan,Soccer
709,Cristian Sheppard,13/09/2024,23/09/2024,Brussels,Paris,Basketball
710,Kathy Bishop,22/01/2024,30/01/2024,Dublin,Barcelona,Basketball
711,Colin Poole,22/05/2024,25/05/2024,Barcelona,Brussels,Soccer
712,Gaven Hanna,18/08/2024,21/08/2024,Zurich,Paris,Volleyball
713,Elise Silva,23/12/2024,30/12/2024,Barcelona,Dublin,Soccer
714,Victor Charles,05/02/2024,09/02/2024,Vienna,Milan,Soccer
715,Daniella Mcneil,15/08/2024,25/08/2024,Milan,Barcelona,Soccer
716,Michaela Ramirez,22/06/2024,28/06/2024,Prague,Amsterdam,Volleyball
717,Muhammad Bradley,16/01/2024,28/01/2024,Lisbon,Madrid,Volleyball
718,Kasey House,08/12/2024,14/12/2024,Madrid,Milan,Volleyball
719,Baron Fritz,24/04/2024,27/04/2024,London,Rome,Volleyball
720,Davion Chase,25/05/2024,02/06/2024,Barcelona,London,Basketball
721,Caitlin Underwood,10/07/2024,13/07/2024,Paris,Budapest,Basketball
722,Jorge Franklin,01/01/2024,11/01/2024,Amsterdam,Barcelona,Volleyball
723,Atticus Travis,08/09/2024,13/09/2024,Munich,London,Soccer
724,Jerimiah Robbins,24/09/2024,07/10/2024,Barcelona,Prague,Soccer
725,Carter Villegas,19/05/2024,23/05/2024,Brussels,Lisbon,Basketball
726,Krista Mejia,24/01/2024,29/01/2024,Vienna,Barcelona,Soccer
727,Martin Jones,05/01/2024,16/01/2024,London,Vienna,Soccer
728,Andreas Wolf,16/05/2024,28/05/2024,Milan,Paris,Basketball
729,Genevieve Conner,01/12/2024,06/12/2024,Madrid,Zurich,Basketball
730,Shelby Saunders,06/05/2024,15/05/2024,Barcelona,Amsterdam,Basketball
731,Nelson Thornton,27/06/2024,04/07/2024,Paris,Munich,Basketball
732,Kendall Hendricks,20/05/2024,02/06/2024,Barcelona,Lisbon,Soccer
733,Angela Rollins,17/05/2024,20/05/2024,Budapest,London,Soccer
734,Amira Finley,02/06/2024,06/06/2024,Florence,Barcelona,Soccer
735,Easton Santana,28/07/2024,09/08/2024,Amsterdam,Vienna,Soccer
736,Tyree Navarro,01/05/2024,12/05/2024,Barcelona,Munich,Volleyball
737,Kimora Parsons,27/12/2024,09/01/2025,Lisbon,Berlin,Volleyball
738,Darian Hester,24/09/2024,01/10/2024,Vienna,Barcelona,Soccer
739,Jorge Blair,26/08/2024,05/09/2024,London,Munich,Volleyball
740,Vaughn Cooke,08/11/2024,18/11/2024,Barcelona,Milan,Basketball
741,Cadence Horne,27/04/2024,03/05/2024,Brussels,Paris,Volleyball
742,Zaid Pineda,03/06/2024,11/06/2024,Dublin,Barcelona,Soccer
743,Gage Parks,23/08/2024,03/09/2024,Barcelona,Brussels,Volleyball
744,Marques Davis,02/12/2024,09/12/2024,Zurich,Paris,Volleyball
745,Maya Thornton,30/03/2024,13/04/2024,Barcelona,Dublin,Volleyball
746,Trent Day,13/08/2024,27/08/2024,Vienna,Milan,Soccer
747,Khloe Castro,26/10/2024,02/11/2024,Milan,Barcelona,Soccer
748,Nola Jimenez,02/09/2024,06/09/2024,Prague,Amsterdam,Soccer
749,Giovanny Bradshaw,09/12/2024,20/12/2024,Lisbon,Madrid,Volleyball
750,Emerson Mann,18/09/2024,28/09/2024,Madrid,Milan,Basketball
751,Antonio Mitchell,02/10/2024,08/10/2024,London,Rome,Volleyball
752,Ryder Booth,03/04/2024,13/04/2024,Barcelona,London,Soccer
753,Lee Webster,14/12/2024,27/12/2024,Paris,Budapest,Volleyball
754,Jamir Davenport,03/06/2024,12/06/2024,Amsterdam,Barcelona,Soccer
755,Felicity Hodges,07/02/2024,10/02/2024,Munich,London,Basketball
756,Jayvon Ford,05/01/2024,17/01/2024,Barcelona,Prague,Soccer
757,Kenyon Zuniga,27/05/2024,30/05/2024,Brussels,Lisbon,Basketball
758,Gary Coffey,03/01/2024,15/01/2024,Dublin,Berlin,Volleyball
759,Angelina Herrera,23/08/2024,06/09/2024,London,Vienna,Soccer
760,Sebastian Hale,30/06/2024,14/07/2024,Milan,Paris,Volleyball
761,Samuel Hayden,10/02/2024,19/02/2024,Madrid,Zurich,Volleyball
762,Henry Wiggins,14/02/2024,17/02/2024,Barcelona,Amsterdam,Soccer
763,Cassie Browning,17/10/2024,23/10/2024,Paris,Munich,Volleyball
764,Karina Sparks,07/05/2024,20/05/2024,Barcelona,Lisbon,Soccer
765,Jean Coleman,29/07/2024,05/08/2024,Budapest,London,Volleyball
766,Bryanna Dawson,26/11/2024,29/11/2024,Florence,Barcelona,Soccer
767,Aracely Garcia,22/08/2024,26/08/2024,Amsterdam,Vienna,Volleyball
768,Genesis Fields,02/09/2024,15/09/2024,Barcelona,Munich,Basketball
769,Levi Underwood,23/06/2024,28/06/2024,Prague,Barcelona,Soccer
770,Abagail Lucas,21/04/2024,24/04/2024,Lisbon,Berlin,Basketball
771,Layne Hess,10/06/2024,16/06/2024,Vienna,Barcelona,Soccer
772,Sophie Cunningham,03/09/2024,12/09/2024,London,Munich,Soccer
773,Donald Rivera,08/08/2024,13/08/2024,Barcelona,Milan,Soccer
774,Byron Hernandez,02/10/2024,13/10/2024,Brussels,Paris,Volleyball
775,Harper Wong,12/04/2024,25/04/2024,Dublin,Barcelona,Basketball
776,Campbell Russell,15/07/2024,22/07/2024,Barcelona,Brussels,Volleyball
777,Camryn Fitzgerald,07/11/2024,13/11/2024,Zurich,Paris,Basketball
778,Rihanna Wells,25/11/2024,04/12/2024,Barcelona,Dublin,Basketball
779,Adrien Henderson,03/09/2024,07/09/2024,Vienna,Milan,Volleyball
780,Jameson Zuniga,07/03/2024,11/03/2024,Milan,Barcelona,Soccer
781,Tyrese Wilkinson,29/04/2024,07/05/2024,Prague,Amsterdam,Volleyball
782,Maren Roberson,28/11/2024,07/12/2024,Lisbon,Madrid,Basketball
783,Aimee Huang,20/09/2024,26/09/2024,Madrid,Milan,Soccer
784,Nyasia Webb,22/04/2024,06/05/2024,London,Rome,Volleyball
785,Kailee French,16/04/2024,23/04/2024,Barcelona,London,Soccer
786,Scott Henry,08/02/2024,15/02/2024,Paris,Budapest,Basketball
787,Felipe Graham,26/05/2024,01/06/2024,Amsterdam,Barcelona,Basketball
788,Ashanti Jones,13/05/2024,20/05/2024,Munich,London,Volleyball
789,Derick Beck,23/03/2024,29/03/2024,Barcelona,Prague,Soccer
790,Amaris Wolfe,10/12/2024,24/12/2024,Brussels,Lisbon,Volleyball
791,Alisha Clements,17/09/2024,22/09/2024,Dublin,Berlin,Basketball
792,Khalil Kemp,10/06/2024,17/06/2024,Vienna,Barcelona,Volleyball
793,Ariella Wilkins,02/01/2024,13/01/2024,Milan,Paris,Soccer
794,Dangelo Oconnell,24/02/2024,05/03/2024,Madrid,Zurich,Basketball
795,Giuliana Fields,04/04/2024,16/04/2024,Barcelona,Amsterdam,Volleyball
796,Aylin Johnston,28/10/2024,31/10/2024,Paris,Munich,Soccer
797,Braeden Trujillo,14/10/2024,22/10/2024,Barcelona,Lisbon,Basketball
798,Esteban Pace,27/09/2024,04/10/2024,Budapest,London,Volleyball
799,Maverick Fry,26/01/2024,01/02/2024,Florence,Barcelona,Volleyball
800,Chana Mccormick,21/11/2024,30/11/2024,Amsterdam,Vienna,Soccer
801,Belinda Camacho,03/01/2024,12/01/2024,Barcelona,Munich,Volleyball
802,Lucian Johns,09/12/2024,20/12/2024,Prague,Barcelona,Volleyball
803,Arnav Dodson,19/06/2024,26/06/2024,Lisbon,Berlin,Basketball
804,Aldo Hester,17/05/2024,29/05/2024,Vienna,Barcelona,Volleyball
805,Lilian Lynch,13/07/2024,25/07/2024,London,Munich,Basketball
806,Walter Krueger,30/06/2024,09/07/2024,Barcelona,Milan,Soccer
807,Asher Holmes,21/12/2024,27/12/2024,Brussels,Paris,Basketball
808,Paloma Pruitt,22/06/2024,25/06/2024,Dublin,Barcelona,Soccer
809,Naomi Warren,16/11/2024,22/11/2024,Barcelona,Brussels,Basketball
810,Mila Mckee,11/10/2024,21/10/2024,Zurich,Paris,Soccer
811,Arabella Hogan,31/05/2024,08/06/2024,Barcelona,Dublin,Basketball
812,Lorenzo Silva,06/03/2024,13/03/2024,Vienna,Milan,Volleyball
813,Levi Martinez,17/02/2024,20/02/2024,Milan,Barcelona,Volleyball
814,Camren Soto,07/01/2024,18/01/2024,Prague,Amsterdam,Soccer
815,Jazlyn Hess,11/07/2024,16/07/2024,Lisbon,Madrid,Soccer
816,Beckham Suarez,14/04/2024,17/04/2024,Madrid,Milan,Basketball
817,Gauge Cervantes,20/02/2024,24/02/2024,London,Rome,Soccer
818,Maddox Perry,16/08/2024,25/08/2024,Barcelona,London,Soccer
819,Jaliyah Mendez,29/08/2024,07/09/2024,Paris,Budapest,Volleyball
820,Jovani Boyle,13/12/2024,21/12/2024,Amsterdam,Barcelona,Basketball
821,Angel Blevins,10/04/2024,19/04/2024,Munich,London,Volleyball
822,Iris Oconnor,20/11/2024,23/11/2024,Barcelona,Prague,Soccer
823,Penelope Bradford,26/05/2024,08/06/2024,Brussels,Lisbon,Volleyball
824,Chloe Kaufman,16/04/2024,19/04/2024,Dublin,Berlin,Volleyball
825,Daniel Hays,19/02/2024,27/02/2024,Vienna,Barcelona,Soccer
826,Rebecca Zimmerman,21/08/2024,27/08/2024,London,Vienna,Soccer
827,Lilly Buck,16/03/2024,26/03/2024,Madrid,Zurich,Soccer
828,Lukas Schmidt,22/07/2024,02/08/2024,Barcelona,Amsterdam,Soccer
829,Emilia Kidd,19/04/2024,24/04/2024,Paris,Munich,Volleyball
830,Giuliana Woodard,09/05/2024,20/05/2024,Barcelona,Lisbon,Basketball
831,Macie Lewis,10/07/2024,18/07/2024,Budapest,London,Basketball
832,Isabela Ellison,13/07/2024,16/07/2024,Florence,Barcelona,Volleyball
833,Taryn Harrington,30/05/2024,05/06/2024,Amsterdam,Vienna,Volleyball
834,Nathalia Stokes,14/12/2024,22/12/2024,Barcelona,Munich,Soccer
835,Yadira Huffman,26/02/2024,11/03/2024,Prague,Barcelona,Basketball
836,Jack Flynn,26/06/2024,05/07/2024,Lisbon,Berlin,Soccer
837,Colt Farrell,31/08/2024,04/09/2024,Vienna,Barcelona,Volleyball
838,Jaelynn Thompson,28/01/2024,10/02/2024,London,Munich,Basketball
839,Mateo Brooks,21/01/2024,28/01/2024,Barcelona,Milan,Soccer
840,Malia Smith,05/08/2024,11/08/2024,Brussels,Paris,Soccer
841,Jamari Gilbert,14/12/2024,28/12/2024,Dublin,Barcelona,Volleyball
842,Trevon Ritter,10/12/2024,22/12/2024,Barcelona,Brussels,Soccer
843,Rohan Kelly,26/02/2024,01/03/2024,Zurich,Paris,Basketball
844,Kyan Wall,17/01/2024,25/01/2024,Barcelona,Dublin,Volleyball
845,Destiney Schneider,04/11/2024,17/11/2024,Vienna,Milan,Basketball
846,Felicity Rosales,31/12/2024,13/01/2025,Milan,Barcelona,Basketball
847,Jaliyah Riley,17/03/2024,29/03/2024,Prague,Amsterdam,Basketball
848,Jorge Fisher,30/03/2024,04/04/2024,Lisbon,Madrid,Volleyball
849,Taylor Barnes,03/11/2024,12/11/2024,Madrid,Milan,Soccer
850,Octavio Walter,25/05/2024,08/06/2024,London,Rome,Basketball
851,Kelvin Blackburn,02/04/2024,07/04/2024,Barcelona,London,Basketball
852,Jamarcus Wilkins,28/03/2024,03/04/2024,Paris,Budapest,Volleyball
853,Trace Weber,17/03/2024,22/03/2024,Amsterdam,Barcelona,Soccer
854,Owen Kerr,16/01/2024,23/01/2024,Munich,London,Basketball
855,Trinity Abbott,08/08/2024,13/08/2024,Barcelona,Prague,Volleyball
856,Justine Patterson,30/05/2024,08/06/2024,Brussels,Lisbon,Volleyball
857,Cara Steele,24/02/2024,05/03/2024,Dublin,Berlin,Basketball
858,Tristen Delacruz,22/05/2024,02/06/2024,Vienna,Barcelona,Volleyball
859,Leroy Acevedo,14/01/2024,19/01/2024,London,Vienna,Volleyball
860,London Chen,04/09/2024,09/09/2024,Milan,Paris,Volleyball
861,Alan Whitaker,05/12/2024,10/12/2024,Barcelona,Amsterdam,Volleyball
862,Cristofer Benitez,12/05/2024,22/05/2024,Paris,Munich,Volleyball
863,Natalia Valdez,22/03/2024,03/04/2024,Barcelona,Lisbon,Basketball
864,Gillian Arellano,24/11/2024,01/12/2024,Budapest,London,Soccer
865,Simon Best,10/02/2024,14/02/2024,Florence,Barcelona,Soccer
866,Braylon Salas,05/10/2024,16/10/2024,Amsterdam,Vienna,Volleyball
867,Ryker Landry,10/03/2024,15/03/2024,Barcelona,Munich,Volleyball
868,Paityn White,11/01/2024,18/01/2024,Prague,Barcelona,Soccer
869,Kendall Shaffer,03/01/2024,13/01/2024,Lisbon,Berlin,Volleyball
870,Wesley Fischer,15/05/2024,24/05/2024,Vienna,Barcelona,Soccer
871,Lara Juarez,01/03/2024,09/03/2024,London,Munich,Soccer
872,Makayla Meza,05/07/2024,18/07/2024,Barcelona,Milan,Basketball
873,Cali Yates,03/12/2024,11/12/2024,Brussels,Paris,Basketball
874,Juliet Wiggins,19/06/2024,01/07/2024,Dublin,Barcelona,Volleyball
875,Evan Brady,02/11/2024,15/11/2024,Barcelona,Brussels,Soccer
876,Hugo Whitehead,18/10/2024,26/10/2024,Zurich,Paris,Soccer
877,Quinton Evans,26/12/2024,02/01/2025,Barcelona,Dublin,Basketball
878,Amber Huff,18/10/2024,23/10/2024,Vienna,Milan,Basketball
879,Jaiden Levine,30/09/2024,03/10/2024,Milan,Barcelona,Volleyball
880,Jair Gamble,29/06/2024,05/07/2024,Prague,Amsterdam,Basketball
881,Karley Griffin,22/09/2024,28/09/2024,Lisbon,Madrid,Volleyball
882,Faith Mccann,06/04/2024,14/04/2024,Madrid,Milan,Volleyball
883,Michelle Wade,26/04/2024,04/05/2024,London,Rome,Volleyball
884,Rayne Bates,15/06/2024,26/06/2024,Barcelona,London,Basketball
885,Alvin Schmitt,28/11/2024,09/12/2024,Paris,Budapest,Basketball
886,Jaylyn Kennedy,27/05/2024,30/05/2024,Amsterdam,Barcelona,Soccer
887,Jocelynn Williams,01/09/2024,08/09/2024,Munich,London,Volleyball
888,Oliver Branch,09/06/2024,19/06/2024,Barcelona,Prague,Basketball
889,Emerson Brady,27/07/2024,07/08/2024,Brussels,Lisbon,Soccer
890,Elena Benson,10/06/2024,19/06/2024,Dublin,Berlin,Basketball
891,Diego Lynn,08/04/2024,15/04/2024,Vienna,Barcelona,Volleyball
892,Dario Hensley,28/03/2024,05/04/2024,London,Vienna,Volleyball
893,Deja Mata,22/07/2024,26/07/2024,Milan,Paris,Volleyball
894,Sean Pitts,26/03/2024,08/04/2024,Madrid,Zurich,Volleyball
895,Patricia Ortega,06/04/2024,12/04/2024,Paris,Munich,Basketball
896,Arthur Brewer,04/02/2024,09/02/2024,Barcelona,Lisbon,Soccer
897,Enrique Christian,16/06/2024,23/06/2024,Budapest,London,Basketball
898,Jesse Tapia,30/07/2024,03/08/2024,Florence,Barcelona,Soccer
899,Braylon Malone,10/02/2024,24/02/2024,Amsterdam,Vienna,Volleyball
900,Duncan Henson,10/02/2024,16/02/2024,Barcelona,Munich,Soccer
901,Damari Roy,15/02/2024,26/02/2024,Prague,Barcelona,Basketball
902,Nathan Conway,14/06/2024,24/06/2024,Lisbon,Berlin,Soccer
903,Daphne Mendez,15/02/2024,25/02/2024,Vienna,Barcelona,Basketball
904,Madisyn Patrick,11/09/2024,22/09/2024,London,Munich,Soccer
905,Bailey Cisneros,03/10/2024,11/10/2024,Barcelona,Milan,Volleyball
906,Janiya Riley,24/07/2024,02/08/2024,Brussels,Paris,Soccer
907,Saul Castillo,23/05/2024,01/06/2024,Dublin,Barcelona,Soccer
908,Maribel Brewer,17/09/2024,21/09/2024,Barcelona,Brussels,Soccer
909,Andreas Ward,07/10/2024,12/10/2024,Zurich,Paris,Volleyball
910,Claudia Pitts,17/02/2024,26/02/2024,Barcelona,Dublin,Basketball
911,Brock Bender,07/07/2024,16/07/2024,Vienna,Milan,Basketball
912,Juliana Gregory,07/10/2024,17/10/2024,Milan,Barcelona,Soccer
913,Elisabeth Cochran,26/07/2024,05/08/2024,Prague,Amsterdam,Soccer
914,Cynthia Bentley,20/04/2024,27/04/2024,Lisbon,Madrid,Basketball
915,Tobias Young,09/07/2024,20/07/2024,Madrid,Milan,Volleyball
916,Izabella Rowe,19/04/2024,23/04/2024,London,Rome,Volleyball
917,Cassandra Sims,21/09/2024,30/09/2024,Barcelona,London,Soccer
918,Jovanni Ramirez,08/08/2024,18/08/2024,Paris,Budapest,Soccer
919,Amaya Bruce,05/06/2024,10/06/2024,Amsterdam,Barcelona,Basketball
920,Destinee Ruiz,12/07/2024,23/07/2024,Munich,London,Basketball
921,Rhys Fuller,02/11/2024,10/11/2024,Barcelona,Prague,Basketball
922,Addison Cisneros,06/12/2024,20/12/2024,Brussels,Lisbon,Basketball
923,Gaven Pace,06/11/2024,20/11/2024,Dublin,Berlin,Soccer
924,Amira Collins,23/12/2024,01/01/2025,Vienna,Barcelona,Volleyball
925,Cortez Kirby,19/12/2024,27/12/2024,London,Vienna,Volleyball
926,Davon Davenport,17/03/2024,20/03/2024,Milan,Paris,Basketball
927,Serena Pena,19/03/2024,23/03/2024,Madrid,Zurich,Basketball
928,Jenna Garcia,08/05/2024,17/05/2024,Barcelona,Amsterdam,Volleyball
929,Alejandra Russell,29/04/2024,06/05/2024,Paris,Munich,Soccer
930,Reese Rivera,14/05/2024,21/05/2024,Barcelona,Lisbon,Soccer
931,Alexzander Riddle,10/03/2024,22/03/2024,Budapest,London,Volleyball
932,Gillian Khan,06/10/2024,15/10/2024,Florence,Barcelona,Volleyball
933,Isabelle Pennington,15/07/2024,19/07/2024,Amsterdam,Vienna,Volleyball
934,Meadow Duke,19/07/2024,27/07/2024,Barcelona,Munich,Soccer
935,Kole Hutchinson,02/02/2024,05/02/2024,Prague,Barcelona,Soccer
936,Paloma Hancock,11/11/2024,23/11/2024,Lisbon,Berlin,Basketball
937,Brent Mills,09/09/2024,22/09/2024,Vienna,Barcelona,Soccer
938,Uriah Powell,31/07/2024,09/08/2024,London,Munich,Soccer
939,Myles Bush,02/03/2024,11/03/2024,Barcelona,Milan,Basketball
